double[][] r_val = {
{14.8, 9.5, 13.0, 10.7, 6.03, 6.28, 7.3, 8.74, 12.7, 12.2, 7.28, 12.6, 10.0, 10.7, 11.2, 12.1, 14.2, 7.07, 9.53, 13.9, 11.6, 11.2, 10.3, 13.7, 7.7, 11.2, 9.04, 7.36, 7.33, 14.1},
{8.97, 9.77, 12.7, 6.12, 6.1, 14.4, 6.49, 5.41, 9.99, 8.2, 10.2, 13.0, 10.9, 8.43, 11.2, 10.8, 7.95, 12.2, 13.2, 8.04, 13.9, 10.0, 8.74, 8.23, 7.18, 8.52, 12.7, 14.2, 11.6, 9.46},
{11.8, 8.97, 8.11, 14.9, 12.9, 12.9, 5.18, 10.6, 10.7, 11.8, 7.51, 12.3, 12.3, 11.3, 13.7, 12.2, 14.0, 5.46, 7.52, 5.98, 14.2, 11.5, 9.72, 10.9, 10.6, 13.9, 8.45, 11.7, 12.6, 13.5},
{11.0, 10.6, 10.3, 10.2, 10.4, 10.7, 7.97, 10.5, 13.2, 5.31, 6.45, 13.2, 8.61, 9.27, 8.29, 8.94, 9.03, 6.82, 5.96, 12.7, 7.68, 8.24, 9.7, 9.43, 8.69, 6.02, 12.5, 7.33, 9.49, 5.99},
{12.6, 13.4, 6.74, 10.2, 6.52, 11.2, 10.0, 11.6, 7.6, 10.5, 9.99, 12.6, 8.34, 13.2, 9.84, 12.1, 6.56, 11.3, 11.9, 8.71, 8.43, 14.7, 13.4, 9.15, 13.6, 11.0, 8.13, 14.7, 10.4, 10.1},
{12.4, 10.2, 11.3, 8.89, 8.42, 12.6, 11.6, 6.32, 7.3, 9.21, 6.71, 7.94, 9.85, 7.41, 5.9, 14.6, 13.3, 11.2, 12.6, 10.7, 6.22, 11.0, 14.6, 10.8, 14.9, 7.08, 8.78, 5.32, 8.88, 8.41},
{9.25, 8.99, 13.8, 12.2, 8.11, 7.75, 13.7, 10.4, 12.5, 13.1, 6.5, 14.5, 13.0, 14.1, 9.59, 8.43, 11.2, 11.5, 14.6, 7.31, 6.78, 8.85, 12.8, 6.27, 7.15, 10.2, 14.9, 11.4, 14.8, 14.1},
{13.1, 13.6, 10.3, 8.96, 12.7, 11.2, 11.2, 13.9, 6.1, 6.78, 9.73, 5.41, 13.7, 10.8, 5.01, 9.38, 6.26, 10.8, 6.81, 12.6, 10.5, 14.2, 12.0, 9.98, 7.14, 9.2, 6.2, 14.8, 7.22, 5.25}};
double[][] v_val = {
{0.545, 0.775, 0.379, 0.393, 0.489, 0.713, 0.433, 0.336, 0.727, 0.0943, 0.762, 0.299, 0.0494, 0.0559, 0.623, 0.764, 0.671, 0.553, 0.726, 0.577, 0.0177, 0.73, 0.938, 0.601, 0.903, 0.193, 0.284, 0.224, 0.493, 0.638},
{0.771, 0.275, 0.671, 0.521, 0.774, 0.181, 0.693, 0.706, 0.992, 0.411, 0.262, 0.289, 0.224, 0.542, 0.385, 0.044, 0.482, 0.496, 0.67, 0.168, 0.175, 0.786, 0.91, 0.276, 0.387, 0.813, 0.108, 0.844, 0.489, 0.553},
{0.309, 0.52, 0.597, 0.178, 0.87, 0.021, 0.625, 0.451, 0.0468, 0.534, 0.942, 0.943, 0.0352, 0.829, 0.883, 0.397, 0.828, 0.518, 0.617, 0.801, 0.531, 0.149, 0.13, 0.996, 0.0161, 0.0847, 0.326, 0.867, 0.0307, 0.347},
{0.493, 0.457, 0.152, 0.88, 0.651, 0.545, 0.209, 0.912, 0.523, 0.535, 0.0604, 0.367, 0.142, 0.683, 0.84, 0.512, 0.338, 0.0202, 0.0668, 0.279, 0.627, 0.508, 0.241, 0.959, 0.231, 0.255, 0.801, 0.213, 0.253, 0.856},
{0.574, 0.576, 0.256, 0.185, 0.105, 0.908, 0.74, 0.176, 0.48, 0.485, 0.287, 0.451, 0.535, 0.66, 0.365, 0.824, 0.573, 0.299, 0.0467, 0.0143, 0.965, 0.417, 0.161, 0.143, 0.277, 0.726, 0.606, 0.81, 0.784, 0.018},
{0.85, 0.831, 0.513, 0.583, 0.864, 0.948, 0.191, 0.103, 0.987, 0.0824, 0.725, 0.716, 0.491, 0.938, 0.0917, 0.179, 0.833, 0.0306, 0.769, 0.341, 0.855, 0.456, 0.0888, 0.347, 0.448, 0.963, 0.135, 0.282, 0.408, 0.146},
{0.0715, 0.185, 0.512, 0.828, 0.025, 0.628, 0.0561, 0.949, 0.903, 0.302, 0.36, 0.523, 0.776, 0.299, 0.997, 0.481, 0.705, 0.0375, 0.746, 0.472, 0.132, 0.0153, 0.53, 0.932, 0.238, 0.834, 0.829, 0.986, 0.861, 0.189},
{0.341, 0.00918, 0.887, 0.762, 0.879, 0.905, 0.223, 0.214, 0.76, 0.413, 0.733, 0.709, 0.206, 0.0325, 0.78, 0.673, 0.485, 0.347, 0.23, 0.724, 0.817, 0.851, 0.066, 0.954, 0.29, 0.564, 0.981, 0.0294, 0.289, 0.0211},
{0.587, 0.773, 0.196, 0.445, 0.105, 0.188, 0.365, 0.168, 0.683, 0.11, 0.618, 0.621, 0.706, 0.927, 0.779, 0.455, 0.733, 0.0584, 0.986, 0.617, 0.941, 0.135, 0.798, 0.437, 0.204, 0.0759, 0.336, 0.0467, 0.182, 0.499},
{0.985, 0.704, 0.0545, 0.154, 0.376, 0.826, 0.776, 0.324, 0.694, 0.808, 0.98, 0.391, 0.523, 0.937, 0.909, 0.995, 0.775, 0.973, 0.00808, 0.484, 0.413, 0.213, 0.0536, 0.607, 0.013, 0.0959, 0.943, 0.618, 0.385, 0.675},
{0.533, 0.256, 0.782, 0.524, 0.154, 0.278, 0.435, 0.883, 0.667, 0.489, 0.426, 0.125, 0.215, 0.465, 0.147, 0.843, 0.0231, 0.408, 0.859, 0.141, 0.892, 0.82, 0.091, 0.933, 0.263, 0.946, 0.893, 0.323, 0.973, 0.166},
{0.197, 0.376, 0.0888, 0.792, 0.782, 0.855, 0.45, 0.949, 0.603, 0.737, 0.785, 0.485, 0.493, 0.565, 0.55, 0.103, 0.474, 0.969, 0.857, 0.16, 0.202, 0.913, 0.113, 0.811, 0.288, 0.479, 0.272, 0.46, 0.503, 0.272},
{0.808, 0.686, 0.11, 0.739, 0.793, 0.107, 0.853, 0.993, 0.715, 0.858, 0.32, 0.932, 0.91, 0.632, 0.726, 0.75, 0.736, 0.474, 0.327, 0.126, 0.874, 0.766, 0.0037, 0.678, 0.37, 0.103, 0.749, 0.492, 0.323, 0.989},
{0.0736, 0.789, 0.32, 0.556, 0.571, 0.0524, 0.0117, 0.742, 0.163, 0.177, 0.461, 0.616, 0.767, 0.462, 0.129, 0.8, 0.39, 0.507, 0.646, 0.174, 0.907, 0.332, 0.726, 0.301, 0.0334, 0.29, 0.87, 0.279, 0.225, 0.581},
{0.731, 0.938, 0.535, 0.443, 0.267, 0.598, 0.663, 0.326, 0.0663, 0.81, 0.713, 0.631, 0.469, 0.784, 0.397, 0.808, 0.366, 0.436, 0.711, 0.902, 0.806, 0.256, 0.318, 0.85, 0.785, 0.425, 0.154, 0.0968, 0.853, 0.887},
{0.00213, 0.353, 0.409, 0.307, 0.044, 0.553, 0.825, 0.106, 0.644, 0.33, 0.762, 0.0274, 0.863, 0.587, 0.323, 0.906, 0.466, 0.963, 0.912, 0.6, 0.411, 0.269, 0.926, 0.265, 0.0992, 0.213, 0.673, 0.416, 0.858, 0.974},
{0.127, 0.474, 0.439, 0.449, 0.407, 0.721, 0.521, 0.226, 0.12, 0.881, 0.469, 0.621, 0.919, 0.744, 0.868, 0.322, 0.938, 0.539, 0.564, 0.47, 0.955, 0.992, 0.24, 0.244, 0.431, 0.265, 0.758, 0.261, 0.794, 0.205},
{0.794, 0.356, 0.598, 0.615, 0.492, 0.567, 0.44, 0.466, 0.175, 0.384, 0.761, 0.261, 0.33, 0.578, 0.909, 0.976, 0.406, 0.184, 0.094, 0.284, 0.149, 0.446, 0.117, 0.989, 0.501, 0.793, 0.994, 0.875, 0.301, 0.168},
{0.864, 0.402, 0.302, 0.266, 0.801, 0.945, 0.251, 0.505, 0.415, 0.514, 0.0392, 0.797, 0.366, 0.15, 0.181, 0.43, 0.176, 0.436, 0.111, 0.629, 0.965, 0.818, 0.073, 0.62, 0.978, 0.668, 0.588, 0.246, 0.0648, 0.294},
{0.763, 0.475, 0.445, 0.329, 0.944, 0.347, 0.434, 0.191, 0.465, 0.179, 0.97, 0.559, 0.501, 0.111, 0.0987, 0.0531, 0.271, 0.287, 0.781, 0.566, 0.104, 0.248, 0.651, 0.925, 0.119, 0.36, 0.614, 0.845, 0.516, 0.326},
{0.402, 0.339, 0.742, 0.122, 0.474, 0.0538, 0.034, 0.895, 0.884, 0.203, 0.0819, 0.665, 0.999, 0.0452, 0.833, 0.885, 0.197, 0.105, 0.677, 0.174, 0.92, 0.564, 0.525, 0.798, 0.712, 0.528, 0.528, 0.704, 0.122, 0.103},
{0.447, 0.183, 0.606, 0.471, 0.927, 0.477, 0.793, 0.417, 0.169, 0.889, 0.762, 0.982, 0.77, 0.225, 0.187, 0.201, 0.724, 0.616, 0.506, 0.102, 0.835, 0.0622, 0.466, 0.423, 0.0622, 0.238, 0.694, 0.719, 0.531, 0.396},
{0.155, 0.822, 0.229, 0.422, 0.647, 0.83, 0.63, 0.368, 0.685, 0.0672, 0.761, 0.0236, 0.434, 0.719, 0.457, 0.339, 0.539, 0.0674, 0.81, 0.776, 0.00522, 0.534, 0.0671, 0.896, 0.493, 0.954, 0.485, 0.754, 0.664, 0.789},
{0.884, 0.911, 0.454, 0.214, 0.921, 0.136, 0.399, 0.263, 0.319, 0.117, 0.4, 0.489, 0.57, 0.736, 0.553, 0.816, 0.857, 0.736, 0.913, 0.532, 0.207, 0.837, 0.345, 0.614, 0.119, 0.63, 0.811, 0.823, 0.174, 0.795},
{0.742, 0.264, 0.394, 0.49, 0.377, 0.349, 0.329, 0.938, 0.171, 0.357, 0.149, 0.567, 0.691, 0.037, 0.231, 0.244, 0.586, 0.927, 0.00344, 0.428, 0.55, 0.358, 0.0427, 0.31, 0.376, 0.312, 0.685, 0.254, 0.495, 0.581},
{0.654, 0.103, 0.629, 0.931, 0.452, 0.171, 0.43, 0.19, 0.532, 0.991, 0.237, 0.472, 0.489, 0.116, 0.338, 0.965, 0.79, 0.57, 0.35, 0.983, 0.78, 0.737, 0.604, 0.218, 0.983, 0.769, 0.677, 0.382, 0.946, 0.832},
{0.419, 0.693, 0.123, 0.741, 0.139, 0.873, 0.567, 0.82, 0.799, 0.625, 0.418, 0.0388, 0.366, 0.767, 0.46, 0.747, 0.691, 0.457, 0.231, 0.578, 0.541, 0.225, 0.45, 0.329, 0.677, 0.72, 0.77, 0.886, 0.0912, 0.4},
{0.0947, 0.526, 0.786, 0.572, 0.986, 0.131, 0.733, 0.497, 0.892, 0.161, 0.885, 0.496, 0.214, 0.44, 0.358, 0.237, 0.462, 0.0615, 0.188, 0.663, 0.0118, 0.00335, 0.266, 0.235, 0.194, 0.244, 0.348, 0.446, 0.746, 0.462},
{0.256, 0.787, 0.869, 0.632, 0.656, 0.607, 0.384, 0.0776, 0.0473, 0.569, 0.762, 0.809, 0.827, 0.629, 0.0145, 0.195, 0.568, 0.741, 0.705, 0.307, 0.896, 0.722, 0.59, 0.481, 0.575, 0.969, 0.63, 0.929, 0.704, 0.979},
{0.394, 0.456, 0.131, 0.847, 0.0854, 0.607, 0.483, 0.2, 0.726, 0.806, 0.426, 0.242, 0.219, 0.298, 0.0403, 0.87, 0.317, 0.981, 0.445, 0.0354, 0.742, 0.41, 0.0372, 0.801, 0.958, 0.58, 0.989, 0.786, 0.357, 0.267},
{0.87, 0.932, 0.857, 0.0198, 0.534, 0.795, 0.167, 0.107, 0.643, 0.79, 0.221, 0.987, 0.451, 0.0885, 0.546, 0.119, 0.746, 0.111, 0.551, 0.181, 0.0582, 0.801, 1.0, 0.0104, 0.524, 0.123, 0.174, 0.835, 0.0338, 0.48},
{0.478, 0.61, 0.543, 0.985, 0.483, 0.527, 0.67, 0.789, 0.675, 0.0113, 0.965, 0.89, 0.407, 0.775, 0.477, 0.132, 0.799, 0.744, 0.501, 0.326, 0.609, 0.917, 0.63, 0.68, 0.31, 0.487, 0.485, 0.998, 0.892, 0.775},
{0.773, 0.312, 0.132, 0.81, 0.524, 0.913, 0.342, 0.605, 0.661, 0.961, 0.845, 0.457, 0.262, 0.115, 0.687, 0.834, 0.156, 0.879, 0.337, 0.661, 0.73, 0.597, 0.377, 0.0794, 0.066, 0.304, 0.439, 0.992, 0.802, 0.855},
{0.892, 0.956, 0.335, 0.0395, 0.03, 0.248, 0.245, 0.615, 0.77, 0.164, 0.0805, 0.448, 0.11, 0.87, 0.866, 0.215, 0.854, 0.369, 0.977, 0.347, 0.352, 0.403, 0.256, 0.15, 0.268, 0.358, 0.489, 0.323, 0.623, 0.483},
{0.638, 0.271, 0.616, 0.993, 0.447, 0.95, 0.981, 0.869, 0.303, 0.15, 0.891, 0.433, 0.481, 0.424, 0.638, 0.997, 0.153, 0.106, 0.626, 0.161, 0.79, 0.0992, 0.404, 0.583, 0.833, 0.385, 0.754, 0.276, 0.766, 0.442},
{0.0956, 0.753, 0.968, 0.00716, 0.692, 0.589, 0.967, 0.891, 0.427, 0.21, 0.992, 0.767, 0.153, 0.987, 0.93, 0.133, 0.862, 0.934, 0.0811, 0.899, 0.179, 0.595, 0.34, 0.276, 0.948, 0.922, 0.677, 0.906, 0.892, 0.219},
{0.0451, 0.449, 0.619, 0.461, 0.111, 0.0357, 0.472, 0.569, 0.411, 0.301, 0.971, 0.434, 0.831, 0.932, 0.859, 0.778, 0.535, 0.914, 0.00832, 0.161, 0.716, 0.935, 0.674, 0.693, 0.801, 0.621, 0.87, 0.281, 0.995, 0.551},
{0.861, 0.464, 0.281, 0.247, 0.0188, 0.164, 0.264, 0.572, 0.561, 0.91, 0.489, 0.241, 0.91, 0.357, 0.0996, 0.365, 0.696, 0.17, 0.982, 0.24, 0.632, 0.57, 0.764, 0.814, 0.788, 0.144, 0.3, 0.521, 0.0127, 0.693},
{0.519, 0.429, 0.49, 0.218, 0.768, 0.884, 0.711, 0.349, 0.0294, 0.109, 0.345, 0.771, 0.635, 0.427, 0.769, 0.487, 0.366, 0.0685, 0.268, 0.966, 0.06, 0.744, 0.144, 0.501, 0.107, 0.425, 0.253, 0.336, 0.458, 0.0289},
{0.711, 0.392, 0.0376, 0.943, 0.791, 0.642, 0.676, 0.586, 0.236, 0.463, 0.946, 0.441, 0.527, 0.526, 0.534, 0.257, 0.826, 0.045, 0.0183, 0.358, 0.627, 0.444, 0.197, 0.253, 0.348, 0.766, 0.327, 0.981, 0.375, 0.387},
{0.912, 0.898, 0.322, 0.849, 0.924, 0.83, 0.488, 0.884, 0.574, 0.788, 0.79, 0.944, 0.0254, 0.705, 0.656, 0.795, 0.66, 0.849, 0.648, 0.00479, 0.799, 0.896, 0.804, 0.383, 0.99, 0.816, 0.963, 0.688, 0.243, 0.0468},
{0.578, 0.176, 0.852, 0.617, 0.755, 0.797, 0.669, 0.184, 0.552, 0.113, 0.967, 0.165, 0.752, 0.255, 0.276, 0.403, 0.658, 0.474, 0.803, 0.0679, 0.62, 0.12, 0.332, 0.719, 0.339, 0.0966, 0.733, 0.741, 0.165, 0.126},
{0.44, 0.572, 0.924, 0.375, 0.551, 0.433, 0.00572, 0.267, 0.413, 0.494, 0.727, 0.547, 0.825, 0.661, 0.224, 0.912, 0.241, 0.44, 0.368, 0.769, 0.6, 0.555, 0.48, 0.956, 0.657, 0.274, 0.816, 0.466, 0.954, 0.62},
{0.109, 0.51, 0.8, 0.921, 0.653, 0.479, 0.896, 0.392, 0.683, 0.618, 0.478, 0.671, 0.0674, 0.487, 0.114, 0.524, 0.55, 0.516, 0.525, 0.148, 0.0622, 0.223, 0.0695, 0.765, 0.844, 0.923, 0.759, 0.446, 0.39, 0.97},
{0.942, 0.362, 0.467, 0.872, 0.0339, 0.907, 0.709, 0.839, 0.917, 0.363, 0.545, 0.568, 0.896, 0.0805, 0.463, 0.345, 0.329, 0.335, 0.859, 0.785, 0.327, 0.327, 0.986, 0.752, 0.139, 0.992, 0.742, 0.304, 0.0992, 0.588},
{0.321, 0.712, 0.279, 0.229, 0.954, 0.875, 0.212, 0.819, 0.273, 0.693, 0.323, 0.074, 0.0275, 0.223, 0.941, 0.575, 0.176, 0.679, 0.0225, 0.0416, 0.589, 0.587, 0.973, 0.265, 0.888, 0.671, 0.18, 0.402, 0.149, 0.288},
{0.149, 0.558, 0.503, 0.461, 0.373, 0.86, 0.863, 0.846, 0.297, 0.456, 0.294, 0.194, 0.0286, 0.139, 0.775, 0.115, 0.662, 0.524, 0.367, 0.221, 0.34, 0.985, 0.0207, 0.966, 0.444, 0.78, 0.551, 0.732, 0.534, 0.0679},
{0.513, 0.003, 0.919, 0.746, 0.999, 0.671, 0.987, 0.307, 0.597, 0.807, 0.672, 0.159, 0.0209, 0.445, 0.688, 0.0937, 0.174, 0.223, 0.414, 0.844, 0.63, 0.911, 0.546, 0.934, 0.808, 0.179, 0.909, 0.242, 0.322, 0.148},
{0.0493, 0.995, 0.29, 0.543, 0.489, 0.104, 0.568, 0.524, 0.772, 0.0648, 0.193, 0.506, 0.675, 0.839, 0.533, 0.531, 0.226, 0.423, 0.882, 0.014, 0.387, 0.0331, 0.524, 0.924, 0.559, 0.117, 0.509, 0.725, 0.258, 0.612},
{0.647, 0.63, 0.61, 0.155, 0.474, 0.00209, 0.544, 0.181, 0.197, 0.95, 0.797, 0.103, 0.865, 0.449, 0.131, 0.0117, 0.272, 0.545, 0.367, 0.594, 0.361, 0.469, 0.14, 0.198, 0.0997, 0.708, 0.483, 0.252, 0.12, 0.372},
{0.63, 0.467, 0.594, 0.414, 0.666, 0.519, 0.126, 0.506, 0.898, 0.152, 0.637, 0.668, 0.0812, 0.895, 0.522, 0.929, 0.877, 0.825, 0.572, 0.626, 0.17, 0.088, 0.406, 0.116, 0.13, 0.0901, 0.436, 0.00796, 0.135, 0.579},
{0.602, 0.198, 0.947, 0.0361, 0.396, 0.295, 0.767, 0.0862, 0.909, 0.243, 0.034, 0.851, 0.926, 0.21, 0.124, 0.452, 0.312, 0.0619, 0.3, 0.0947, 0.191, 0.982, 0.557, 0.43, 0.679, 0.0591, 0.244, 0.132, 0.167, 0.903},
{0.579, 0.887, 0.418, 0.613, 0.444, 0.228, 0.972, 0.659, 0.0893, 0.915, 0.616, 0.493, 0.628, 0.799, 0.928, 0.958, 0.438, 0.354, 0.143, 0.812, 0.865, 0.332, 0.844, 0.932, 0.845, 0.22, 0.238, 0.0129, 0.333, 0.452},
{0.0175, 0.833, 0.659, 0.552, 0.0578, 0.394, 0.198, 0.663, 0.463, 0.51, 0.973, 0.157, 0.703, 0.661, 0.0847, 0.239, 0.861, 0.169, 0.0792, 0.779, 0.221, 0.026, 0.648, 0.776, 0.732, 0.926, 0.277, 0.168, 0.0712, 0.332},
{0.737, 0.915, 0.331, 0.634, 0.526, 0.563, 0.573, 0.716, 0.664, 0.709, 0.763, 0.505, 0.449, 0.0834, 0.822, 0.308, 0.0661, 0.163, 0.826, 0.0139, 0.178, 0.535, 0.577, 0.466, 0.864, 0.427, 0.0741, 0.585, 0.554, 0.118},
{0.624, 0.0414, 0.822, 0.152, 0.601, 0.565, 0.172, 0.556, 0.109, 0.184, 0.204, 0.506, 0.0494, 0.985, 0.77, 0.123, 0.347, 0.183, 0.0243, 0.35, 0.343, 0.601, 0.47, 0.0923, 0.601, 0.838, 0.403, 0.0735, 0.639, 0.727},
{0.367, 0.0867, 0.334, 0.87, 0.51, 0.591, 0.00449, 0.344, 0.962, 0.843, 0.433, 0.865, 0.616, 0.999, 0.315, 0.00388, 0.946, 0.887, 0.911, 0.253, 0.732, 0.389, 0.879, 0.013, 0.83, 0.615, 0.572, 0.825, 0.356, 0.328},
{0.276, 0.401, 0.924, 0.29, 0.16, 0.28, 0.808, 0.494, 0.932, 0.175, 0.161, 0.447, 0.467, 0.314, 0.669, 0.973, 0.9, 0.363, 0.27, 0.204, 0.932, 0.732, 0.815, 0.715, 0.379, 0.335, 0.801, 0.99, 0.189, 0.115},
{0.552, 0.654, 0.447, 0.916, 0.488, 0.177, 0.114, 0.5, 0.341, 0.979, 0.517, 0.782, 0.47, 0.128, 0.822, 0.611, 0.632, 0.0813, 0.0182, 0.639, 0.854, 0.15, 0.149, 0.119, 0.281, 0.643, 0.8, 0.687, 0.123, 0.86},
{0.104, 0.437, 0.0832, 0.4, 0.755, 0.876, 0.901, 0.459, 0.795, 0.553, 0.884, 0.0598, 0.171, 0.44, 0.556, 0.419, 0.322, 0.391, 0.805, 0.876, 0.296, 0.217, 0.156, 0.081, 0.15, 0.222, 0.0535, 0.391, 0.639, 0.255},
{0.271, 0.655, 0.45, 0.59, 0.841, 0.833, 0.48, 0.207, 0.122, 0.141, 0.914, 0.29, 0.892, 0.671, 0.111, 0.00472, 0.582, 0.655, 0.543, 0.875, 0.0529, 0.842, 0.299, 0.322, 0.516, 0.661, 0.906, 0.193, 0.501, 0.119},
{0.468, 0.323, 0.979, 0.622, 0.376, 0.472, 0.0446, 0.161, 0.106, 0.189, 0.754, 0.557, 0.832, 0.423, 0.0291, 0.704, 0.895, 0.944, 0.738, 0.00288, 0.339, 0.897, 0.333, 0.424, 0.0632, 0.0508, 0.684, 0.896, 0.3, 0.56},
{0.969, 0.957, 0.46, 0.302, 0.778, 0.859, 0.576, 0.114, 0.774, 0.576, 0.853, 0.491, 0.574, 0.394, 0.087, 0.553, 0.705, 0.0346, 0.947, 0.371, 0.774, 0.496, 0.377, 0.943, 0.23, 0.064, 0.627, 0.399, 0.349, 0.167},
{0.657, 0.254, 0.313, 0.0344, 0.927, 0.764, 0.519, 0.341, 0.82, 0.714, 0.499, 0.275, 0.212, 0.197, 0.0709, 0.73, 0.926, 0.201, 0.603, 0.556, 0.0941, 0.0739, 0.53, 0.0646, 0.663, 0.177, 0.484, 0.226, 0.563, 0.299},
{0.678, 0.255, 0.28, 0.647, 0.425, 0.516, 0.843, 0.471, 0.913, 0.959, 0.486, 0.659, 0.614, 0.499, 0.47, 0.841, 0.969, 0.0618, 0.838, 0.843, 0.211, 0.211, 0.0963, 0.548, 0.469, 0.564, 0.0809, 0.473, 0.523, 0.432},
{0.51, 0.644, 0.839, 0.378, 0.975, 0.575, 0.772, 0.63, 0.384, 0.409, 0.0574, 0.543, 0.0932, 0.568, 0.965, 0.558, 0.249, 0.438, 0.764, 0.336, 0.0837, 0.938, 0.352, 0.0198, 0.176, 0.0244, 0.205, 0.809, 0.916, 0.446},
{0.995, 0.291, 0.7, 0.327, 0.536, 0.222, 0.591, 0.376, 0.92, 0.698, 0.454, 0.816, 0.967, 0.899, 0.829, 0.313, 0.384, 0.866, 0.0271, 0.512, 0.252, 0.982, 0.226, 0.96, 0.72, 0.116, 0.549, 0.506, 0.0368, 0.604},
{0.391, 0.487, 0.298, 0.529, 0.496, 0.263, 0.543, 0.969, 0.54, 0.92, 0.0695, 0.171, 0.215, 0.214, 0.107, 0.84, 0.0822, 0.0573, 0.218, 0.972, 0.68, 0.132, 0.0639, 0.943, 0.665, 0.429, 0.406, 0.773, 0.96, 0.795},
{0.479, 0.776, 0.196, 0.789, 0.113, 0.025, 0.917, 0.429, 0.228, 0.328, 0.338, 0.636, 0.585, 0.656, 0.624, 0.442, 0.924, 0.212, 0.977, 0.282, 0.864, 0.591, 0.0074, 0.939, 0.192, 0.706, 0.163, 0.945, 0.43, 0.44},
{0.209, 0.525, 0.793, 0.202, 0.0189, 0.38, 0.933, 0.837, 0.174, 0.891, 0.0912, 0.572, 0.13, 0.549, 0.527, 0.948, 0.958, 0.687, 0.376, 0.932, 0.9, 0.822, 0.294, 0.633, 0.262, 0.179, 0.525, 0.333, 0.382, 0.213},
{0.276, 0.768, 0.684, 0.191, 0.516, 0.845, 0.0793, 0.156, 0.596, 0.237, 0.197, 0.833, 0.292, 0.562, 0.227, 0.306, 0.184, 0.0659, 0.35, 0.513, 0.466, 0.0154, 0.0345, 0.891, 0.593, 0.237, 0.686, 0.736, 0.377, 0.495},
{0.411, 0.0823, 0.419, 0.648, 0.895, 0.186, 0.999, 0.779, 0.656, 0.91, 0.814, 0.738, 0.172, 0.595, 0.184, 0.784, 0.63, 0.213, 0.602, 0.276, 0.316, 0.895, 0.77, 0.607, 0.889, 0.12, 0.486, 0.802, 0.0387, 0.16},
{0.0216, 0.499, 0.299, 0.571, 0.859, 0.233, 0.999, 0.824, 0.927, 0.229, 0.621, 0.366, 0.708, 0.132, 0.065, 0.696, 0.841, 0.376, 0.568, 0.26, 0.117, 0.131, 0.292, 0.248, 0.971, 0.0146, 0.831, 0.583, 0.871, 0.0167},
{0.128, 0.7, 0.219, 0.323, 0.586, 0.901, 0.651, 0.979, 0.34, 0.379, 0.863, 0.594, 0.971, 0.207, 0.334, 0.514, 0.159, 0.872, 0.593, 0.163, 0.0243, 0.158, 0.885, 0.494, 0.159, 0.46, 0.389, 0.738, 0.616, 0.83},
{0.348, 0.892, 0.345, 0.335, 0.75, 0.645, 0.835, 0.527, 0.436, 0.668, 0.971, 0.11, 0.768, 0.482, 0.354, 0.109, 0.222, 0.318, 0.583, 0.104, 0.556, 0.685, 0.272, 0.365, 0.416, 0.577, 0.778, 0.921, 0.513, 0.502},
{0.923, 0.919, 0.753, 0.793, 0.189, 0.807, 0.947, 0.876, 0.158, 0.171, 0.974, 0.446, 0.193, 0.298, 0.54, 0.741, 0.607, 0.768, 0.898, 0.345, 0.844, 0.651, 0.162, 0.23, 0.401, 0.121, 0.101, 0.966, 0.52, 0.558},
{0.531, 0.286, 0.878, 0.446, 0.69, 0.466, 0.805, 0.647, 0.226, 0.188, 0.758, 0.849, 0.672, 0.85, 0.0814, 0.272, 0.541, 0.491, 0.285, 0.938, 0.421, 0.798, 0.356, 0.0778, 0.691, 0.865, 0.854, 0.479, 0.747, 0.655},
{0.798, 0.862, 0.862, 0.356, 0.596, 0.578, 0.0574, 0.0758, 0.512, 0.214, 0.616, 0.551, 0.448, 0.907, 0.118, 0.839, 0.0188, 0.444, 0.131, 0.153, 0.189, 0.458, 0.915, 0.311, 0.974, 0.29, 0.804, 0.467, 0.951, 0.334},
{0.107, 0.078, 0.598, 0.922, 0.689, 0.298, 0.7, 0.0822, 0.584, 0.233, 0.334, 0.719, 0.29, 0.758, 0.191, 0.0485, 0.613, 0.828, 0.227, 0.338, 0.196, 0.482, 0.903, 0.28, 0.0968, 0.979, 0.526, 0.565, 0.0713, 0.754},
{0.43, 0.457, 0.411, 0.139, 0.00956, 0.457, 0.486, 0.0443, 0.862, 0.358, 0.357, 0.0275, 0.533, 0.26, 0.0984, 0.46, 0.629, 0.367, 0.699, 0.718, 0.296, 0.622, 0.682, 0.598, 0.318, 0.509, 0.808, 0.392, 0.339, 0.579},
{0.506, 0.317, 0.968, 0.522, 0.897, 0.244, 0.757, 0.842, 0.554, 0.909, 0.331, 0.469, 0.358, 0.0561, 0.137, 0.854, 0.0999, 0.195, 0.61, 0.379, 0.693, 0.928, 0.718, 0.14, 0.127, 0.0178, 0.171, 0.426, 0.549, 0.664},
{0.777, 0.445, 0.0933, 0.651, 0.72, 0.143, 0.342, 0.33, 0.733, 0.147, 0.547, 0.618, 0.462, 0.174, 0.987, 0.458, 0.476, 0.464, 0.0908, 0.423, 0.727, 0.0514, 0.216, 0.422, 0.418, 0.944, 0.188, 0.684, 0.57, 0.523},
{0.00628, 0.466, 0.768, 0.738, 0.324, 0.186, 0.846, 0.902, 0.596, 0.9, 0.527, 0.161, 0.0107, 0.341, 0.25, 0.956, 0.6, 0.944, 0.709, 0.035, 0.138, 0.552, 0.842, 0.837, 0.726, 0.747, 0.283, 0.32, 0.176, 0.997},
